brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
samsung,samsung galaxy a20s,12900,3.0,android,32.0,4000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.5,,tft display
apple,apple iphone 11 128gb,48900,4.0,ios,128.0,3110,Yes,No,Yes,No,apple,6.0,12.0,2,12.0,1,6.1,60.0,lcd display
apple,apple iphone 11 256gb,76095,4.0,ios,256.0,3110,Yes,No,Yes,No,apple,6.0,12.0,2,12.0,1,6.1,60.0,lcd display
samsung,samsung galaxy m30s 128gb,12999,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,3,16.0,1,6.4,,amoled display
oneplus,oneplus 7t pro mclaren edition,44990,12.0,android,256.0,4085,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display
xiaomi,xiaomi redmi note 8 128gb,9999,6.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.3,,lcd display
xiaomi,xiaomi redmi 8a dual,7490,2.0,android,32.0,5000,Yes,,,,snapdragon,8.0,13.0,2,8.0,1,6.22,,lcd display
samsung,samsung galaxy m31 8gb ram,15999,8.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.4,,amoled display
realme,realme 6i 6gb ram,9999,6.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,90.0,lcd display
xiaomi,xiaomi redmi 9 prime 128gb,13999,4.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display
gionee,gionee max,6490,2.0,android,32.0,5000,No,,,,unisoc,8.0,13.0,2,5.0,1,6.1,,lcd display
realme,realme 7 pro 8gb ram,18590,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,60.0,amoled display
tecno,tecno spark 6 air 64gb,7999,3.0,android,64.0,6000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,7.0,,lcd display
poco,poco x3 8gb ram,14990,8.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,120.0,lcd display
vivo,vivo v20 256gb,27990,8.0,android,256.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,60.0,amoled display
oppo,oppo reno 2f 256gb,18990,6.0,android,256.0,4000,No,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,,amoled display
realme,realme x3 superzoom edition 8gb ram,31999,8.0,android,256.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,2,6.6,120.0,lcd display
tecno,tecno spark 6 go,6490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,,tft display
poco,poco x2 256gb,15999,8.0,android,256.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,2,6.67,120.0,lcd display
moto,moto g30,10999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,13.0,1,6.5,90.0,lcd display
gionee,gionee max pro,9999,3.0,android,32.0,6000,No,,,,unisoc,8.0,13.0,2,8.0,1,6.52,,lcd display
realme,realme c25,7999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,60.0,lcd display
lava,lava z2 max,6999,2.0,android,32.0,6000,No,,,,mediatek,4.0,13.0,2,8.0,1,7.0,,lcd display
iqoo,iqoo z3 8gb ram,20999,8.0,android,128.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,120.0,lcd display
oneplus,oneplus nord 2 256gb,20980,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display
apple,apple iphone 13 pro max 512gb,119900,6.0,ios,512.0,4352,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,120.0,oled display
xiaomi,xiaomi redmi 9 activ,8599,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,,lcd display
oppo,oppo reno6 pro 5g diwali edition,46980,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,90.0,amoled display
xiaomi,xiaomi redmi 9i sport,7990,4.0,android,64.0,5000,No,,,,mediatek,8.0,13.0,1,5.0,1,6.53,,lcd display
realme,realme x50 pro 256gb,29990,12.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,4,32.0,2,6.44,90.0,amoled display
Other,jivi revolution tnt3,2799,1.0,android,8.0,2300,No,Yes,No,No,spreadtrum,4.0,5.0,1,2.0,1,4.0,,tft display
htc,htc desire 626 dual sim,11810,2.0,android,16.0,2000,No,,,,mediatek,8.0,13.0,1,5.0,1,5.0,,lcd display
realme,realme gt neo 2 5g 256gb,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display
realme,realme c25y 64gb,7990,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.5,60.0,lcd display
oneplus,oneplus nord 2 pac man edition,29992,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display
vivo,vivo y15s 2021,9799,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,,lcd display
lava,lava z3,5497,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.51,,lcd display
tecno,tecno spark 8 64gb,7990,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,16.0,2,8.0,1,6.52,,lcd display
tecno,tecno pop 5 lte,6262,2.0,android,32.0,5000,No,,,,mediatek,4.0,8.0,1,5.0,1,6.52,,lcd display
xiaomi,xiaomi redmi note 10s 8gb ram,12999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,60.0,amoled display
vivo,vivo y21e,8790,3.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.51,,lcd display
nokia,nokia g21,6824,4.0,android,64.0,5050,Yes,Yes,Yes,No,unisoc,8.0,50.0,3,8.0,1,6.5,90.0,lcd display
oppo,oppo a76,15999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.56,90.0,lcd display
oppo,oppo a16k 64gb,8499,4.0,android,64.0,4230,No,,,,mediatek,8.0,13.0,1,5.0,1,6.52,60.0,lcd display
iqoo,iqoo z6 4g 8gb ram,16499,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.44,,amoled display
moto,moto g42,9999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.4,60.0,amoled display
samsung,samsung galaxy f13 128gb,16999,4.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,60.0,lcd display
samsung,samsung galaxy m13 5g 128gb,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.5,90.0,lcd display
ikall,i kall z3 new,5666,4.0,android,64.0,4000,No,Yes,No,No,quad,4.0,16.0,1,13.0,1,6.26,,lcd display
oppo,oppo a57e,13989,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.56,60.0,lcd display
apple,apple iphone 14 plus 512gb,78900,6.0,ios,512.0,4325,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.7,60.0,oled display
apple,apple iphone 14 plus 256gb,70900,6.0,ios,256.0,4325,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.7,60.0,oled display
ikall,i kall k401 2022,6499,4.0,android,64.0,4000,No,Yes,No,No,tru-mediatek,8.0,16.0,1,13.0,1,6.26,,lcd display
Other,elephone u3h,15399,8.0,android,256.0,3500,No,Yes,No,No,mediatek,8.0,48.0,2,24.0,1,6.53,,amoled display
Other,oukitel wp12,15599,4.0,android,32.0,4000,No,Yes,Yes,No,mediatek,4.0,13.0,2,5.0,1,5.5,,lcd display
ikall,i kall k350 pro,4999,3.0,android,32.0,4000,No,,,,quad,4.0,8.0,1,5.0,1,6.0,,lcd display
realme,realme 10 128gb,13850,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.4,90.0,amoled display
poco,poco x5 256gb,23999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display
vivo,vivo t2x 6gb ram,12999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,60.0,lcd display
infinix,infinix smart 7 hd,6199,2.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.6,60.0,lcd display
realme,realme 11 pro 12gb ram,27999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display
xiaomi,xiaomi redmi 12 6gb ram,9420,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.79,90.0,lcd display
nokia,nokia c32 6gb ram,9899,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.51,,lcd display
sony,sony xperia u,13990,0.5,android,8.0,1320,No,,,,st-ericsson,,5.0,1,0.3,1,3.5,,tft display
xiaomi,xiaomi redmi 13c 6gb ram,8499,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,90.0,lcd display
itel,itel a70 256gb,6799,4.0,android,256.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,6.6,,lcd display
vivo,vivo x100 512gb,67999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display
samsung,samsung galaxy s24 5g 512gb,89999,8.0,android,512.0,4000,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.2,120.0,amoled display
tecno,tecno spark 20 256gb,11499,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,32.0,1,6.6,90.0,lcd display
lava,lava yuva 3 128gb,6699,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.5,90.0,lcd display
itel,itel p55t,6999,4.0,android,128.0,6000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
realme,realme 12 pro 12gb ram,24999,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
tecno,tecno pova 6 pro 12gb ram,21999,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display
Other,doogee v30 pro,54699,12.0,android,512.0,10800,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,32.0,1,6.58,120.0,lcd display
lava,lava blaze x 6gb ram,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display
vivo,vivo y28s 8gb ram,16999,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
Other,umidigi a11,11500,4.0,android,128.0,5150,No,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.53,,lcd display
Other,doogee blade 10 pro,23369,6.0,android,256.0,5150,No,No,Yes,Yes,unisoc,8.0,50.0,1,8.0,1,6.56,90.0,lcd display
itel,itel zeno 10 4gb ram,6499,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display
gionee,gionee elife e7,17099,2.0,android,16.0,2500,No,No,Yes,No,snapdragon,4.0,16.0,1,8.0,1,5.5,,lcd display
sony,sony xperia t2 ultra,12999,1.0,android,8.0,3000,No,No,Yes,No,snapdragon,,13.0,1,1.1,1,6.0,,lcd display
xolo,xolo a500s lite,4450,0.5,android,4.0,1400,No,,,,mediatek,,3.0,1,0.3,1,4.0,,lcd display
apple,apple iphone 6 plus 16gb,45500,1.0,ios,16.0,2915,No,Yes,Yes,No,apple,2.0,8.0,1,1.2,1,5.5,,lcd display
htc,htc one e9+,26498,3.0,android,32.0,2800,No,No,Yes,No,mediatek,8.0,20.0,1,4.0,1,5.5,,tft display
micromax,micromax canvas nitro 2 e311,7163,2.0,android,16.0,2400,No,,,,mediatek,8.0,13.0,1,5.0,1,5.0,,lcd display
Other,yu yuphoria,6999,2.0,android,16.0,2230,No,,,,snapdragon,,8.0,1,5.0,1,5.0,,lcd display
micromax,micromax canvas selfie lens q345,6099,1.0,android,8.0,2800,No,,,,mediatek,,8.0,1,5.0,1,5.0,,lcd display
lenovo,lenovo k3 note,9999,2.0,android,16.0,2900,No,,,,mediatek,8.0,13.0,1,5.0,1,5.5,,lcd display
lava,lava iris x1 selfie,5599,1.0,android,8.0,2000,No,,,,mediatek,,8.0,1,5.0,1,4.5,,lcd display
Other,videocon z55 dash,5759,1.0,android,8.0,2200,No,,,,mediatek,8.0,8.0,1,5.0,1,5.0,,lcd display
google,google nexus 6p 32gb,39990,3.0,android,32.0,3450,No,Yes,Yes,No,snapdragon,8.0,12.3,1,8.0,1,5.7,,amoled display
samsung,samsung galaxy on7,10990,1.5,android,8.0,3000,No,,,,snapdragon,4.0,13.0,1,5.0,1,5.5,,tft display
oppo,oppo neo 7,9900,1.0,android,16.0,2420,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.0,,tft display
micromax,micromax canvas juice 4 q382,5899,1.0,android,8.0,3000,No,,,,spreadtrum,,5.0,1,2.0,1,5.0,,lcd display
xiaomi,xiaomi redmi note 3 32gb,7999,3.0,android,32.0,4050,No,Yes,No,No,snapdragon,6.0,16.0,1,5.0,1,5.5,,lcd display
Other,yu yureka note,3999,3.0,android,16.0,4000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.0,,lcd display
lenovo,lenovo z2 plus 64gb (zuk z2),10999,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,4.0,13.0,1,8.0,1,5.0,,lcd display
xiaomi,xiaomi redmi note 4 32gb,10649,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.5,,lcd display
lyf,lyf water 4,3589,2.0,android,16.0,2920,No,,,,snapdragon,4.0,13.0,1,5.0,1,5.0,,lcd display
lg,lg v20,60000,4.0,android,64.0,3200,No,Yes,Yes,No,snapdragon,4.0,16.0,2,5.0,1,5.7,,lcd display
lenovo,lenovo vibe k5 plus 3gb ram,7999,3.0,android,16.0,2750,No,,,,snapdragon,8.0,13.0,1,5.0,1,5.0,,lcd display
apple,apple iphone 7 128gb,34900,2.0,ios,128.0,1960,No,Yes,Yes,No,apple,4.0,12.0,1,7.0,1,4.7,,lcd display
micromax,micromax canvas spark 4g,4499,1.0,android,8.0,2000,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,lcd display
intex,intex aqua pride,4899,1.0,android,8.0,2800,No,,,,mediatek,4.0,5.0,1,2.0,1,5.0,,tft display
lyf,lyf f1s,10099,3.0,android,32.0,3000,No,,,,snapdragon,8.0,16.0,1,5.0,1,5.2,,lcd display
lenovo,lenovo p2 3gb ram,16999,3.0,android,32.0,5100,No,Yes,Yes,No,snapdragon,8.0,13.0,1,5.0,1,5.5,,amoled display
htc,htc u ultra,62990,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,4.0,12.0,1,16.0,1,5.7,,lcd display
micromax,micromax vdeo 3,3999,1.0,android,8.0,2000,No,,,,snapdragon,4.0,5.0,1,2.0,1,5.0,,lcd display
lenovo,lenovo k6 power 4gb ram,8999,4.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,5.0,,lcd display
asus,asus zenfone 3 max zc553kl,18999,3.0,android,32.0,4100,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.5,,lcd display
nokia,nokia 5,11500,2.0,android,16.0,3000,No,Yes,Yes,No,snapdragon,8.0,13.0,1,8.0,1,5.2,,lcd display
oppo,oppo f3 plus,30990,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,16.0,1,16.0,2,6.0,,lcd display
google,google pixel 2,15500,4.0,android,64.0,2700,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,5.0,,amoled display
lava,lava z25,6599,4.0,android,32.0,3020,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,5.5,,lcd display
panasonic,panasonic p55 max,8499,3.0,android,16.0,5000,No,,,,mediatek,4.0,13.0,1,5.0,1,5.5,,lcd display
lenovo,lenovo k8 note,8499,4.0,android,64.0,4000,No,Yes,No,No,mediatek,10.0,13.0,2,13.0,1,5.5,,lcd display
micromax,micromax canvas infinity,5590,3.0,android,32.0,2900,No,Yes,No,No,snapdragon,4.0,13.0,1,16.0,1,5.7,,lcd display
vivo,vivo y69,13990,3.0,android,32.0,3000,No,Yes,No,No,mediatek,8.0,13.0,1,16.0,1,5.5,,lcd display
gionee,gionee m7 power,7999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,1,8.0,1,6.0,,lcd display
Other,yu yureka 2,6180,4.0,android,64.0,3930,No,Yes,No,No,snapdragon,8.0,16.0,1,8.0,1,5.5,,lcd display
Other,infocus turbo 5 plus,8199,3.0,android,32.0,4850,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,5.5,,lcd display
gionee,gionee s11,6999,4.0,android,64.0,3600,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,2,5.99,,amoled display
oppo,oppo a83,12500,3.0,android,32.0,3180,No,,,,mediatek,8.0,13.0,1,8.0,1,5.7,,tft display
nokia,nokia 1,3939,1.0,android,8.0,2150,No,,,,mediatek,4.0,5.0,1,2.0,1,4.5,,lcd display
nokia,nokia 7 plus,25800,4.0,android,64.0,3800,No,Yes,Yes,No,snapdragon,8.0,12.0,2,16.0,1,6.0,,lcd display
xiaomi,xiaomi redmi 5 32gb,9990,3.0,android,32.0,3300,No,Yes,No,No,snapdragon,8.0,12.0,1,5.0,1,5.7,,lcd display
oppo,oppo f7 128gb,17990,6.0,android,128.0,3400,No,Yes,No,No,mediatek,8.0,16.0,1,25.0,1,6.23,,lcd display
honor,honor 7a,8990,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,5.7,,lcd display
samsung,samsung galaxy s9 128gb,43619,4.0,android,128.0,3000,No,Yes,Yes,No,samsung,8.0,12.0,1,8.0,1,5.8,,amoled display
samsung,samsung galaxy a8 star,16990,6.0,android,64.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,24.0,1,6.3,,amoled display
nokia,nokia 2.1,6800,1.0,android,8.0,4000,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.5,,lcd display
Other,mobiistar xq dual,4999,3.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,13.0,1,13.0,2,5.5,,lcd display
honor,honor 7s (play 7),5999,2.0,android,16.0,3020,No,,,,mediatek,4.0,13.0,1,5.0,1,5.45,,lcd display
xiaomi,xiaomi redmi y2 64gb,13499,4.0,android,64.0,3080,No,Yes,No,No,snapdragon,8.0,12.0,2,16.0,1,5.99,,lcd display
oppo,oppo a3s 32gb,7990,3.0,android,32.0,4230,No,,,,snapdragon,8.0,13.0,2,8.0,1,6.2,,lcd display
lg,lg g7 plus thinq,55000,6.0,android,128.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,2,8.0,1,6.1,,lcd display
honor,honor 8x,11989,4.0,android,64.0,3750,No,Yes,No,No,hisilicon,8.0,20.0,2,16.0,1,6.5,,lcd display
honor,honor play 6gb ram,25999,6.0,android,64.0,3750,No,Yes,No,No,hisilicon,8.0,16.0,2,16.0,1,6.3,,lcd display
xiaomi,xiaomi redmi 6 pro 64gb,10585,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,5.0,1,5.84,,lcd display
vivo,vivo v9 pro,16159,6.0,android,64.0,3260,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.3,,lcd display
oppo,oppo a7,15635,4.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.2,,lcd display
apple,apple iphone xs 256gb,103900,4.0,ios,256.0,2658,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,5.8,,oled display
honor,honor 8c 64gb,8999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,,lcd display
samsung,samsung galaxy m10,8290,2.0,android,16.0,3400,No,,,,samsung,8.0,13.0,2,5.0,1,6.22,,tft display
nokia,nokia 5.1 plus (nokia x5),8499,3.0,android,32.0,3060,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.86,,lcd display
coolpad,coolpad mega 5m,3236,1.0,android,16.0,2000,No,,,,spreadtrum,4.0,5.0,1,2.0,1,5.0,,lcd display
oppo,oppo a7 3gb ram,10499,3.0,android,64.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.2,,lcd display
honor,honor 10 lite 6gb ram,12999,6.0,android,64.0,3400,No,Yes,No,No,hisilicon,8.0,13.0,2,24.0,1,6.21,,lcd display
samsung,samsung galaxy m10 32gb,11919,3.0,android,32.0,3400,No,,,,samsung,8.0,13.0,2,5.0,1,6.22,,tft display
realme,realme 3,9490,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,1,6.2,,lcd display
nokia,nokia 3.2 32gb,7999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,6.26,,tft display
realme,realme 3 pro 128gb,10990,6.0,android,128.0,4045,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.3,,lcd display
Other,huawei p30 lite 6gb ram,25990,6.0,android,128.0,3340,No,Yes,No,No,hisilicon,8.0,24.0,3,32.0,1,6.15,,lcd display
motorola,motorola one vision,9990,4.0,android,128.0,3500,Yes,Yes,Yes,No,samsung,8.0,48.0,2,25.0,1,6.3,,lcd display
oppo,oppo f11 pro 128gb,29987,6.0,android,128.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,2,16.0,1,6.5,,tft display
vivo,vivo y91 3gb ram,9990,3.0,android,32.0,4030,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.22,,lcd display
honor,honor 20i,7999,4.0,android,128.0,3400,No,Yes,No,No,hisilicon,8.0,24.0,3,32.0,1,6.21,,lcd display
vivo,vivo y12 64gb,10999,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.35,,lcd display
realme,realme c2 2gb ram,6990,2.0,android,32.0,4000,No,,,,mediatek,8.0,13.0,2,5.0,1,6.1,,lcd display
htc,htc wildfire x,12999,3.0,android,32.0,3300,No,Yes,No,No,mediatek,8.0,12.0,3,8.0,1,6.22,,lcd display
Other,nubia red magic 3s,39999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display
realme,realme 5 pro 128gb,13990,8.0,android,128.0,4035,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.3,,lcd display
xiaomi,xiaomi mi a3 128gb,11999,6.0,android,128.0,4030,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.08,,amoled display
moto,moto g8 plus,6999,4.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,25.0,1,6.3,,lcd display
motorola,motorola one macro,7999,4.0,android,64.0,4000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.2,,lcd display
apple,apple iphone 11 pro 256gb,121300,4.0,ios,256.0,3046,Yes,No,Yes,No,apple,6.0,12.0,3,12.0,1,5.8,,oled display
micromax,micromax ione note,7999,3.0,android,32.0,3950,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.08,,lcd display
realme,realme 5s,8999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.5,,lcd display
infinix,infinix s5 lite,9999,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,1,6.6,,lcd display
lg,lg w10 alpha,7999,3.0,android,32.0,3450,No,,,,unisoc,8.0,8.0,1,8.0,1,5.71,,lcd display
oneplus,oneplus 8 pro 256gb,53999,12.0,android,256.0,4510,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.78,120.0,amoled display
motorola,motorola razr 2019,69999,6.0,android,128.0,2510,Yes,Yes,Yes,No,snapdragon,8.0,16.0,1,5.0,1,6.2,,amoled display
infinix,infinix hot 9 pro,8490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.6,,lcd display
poco,poco m2 pro 128gb,12990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,60.0,lcd display
oppo,oppo a52 8gb ram,20990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,12.0,4,16.0,1,6.5,60.0,lcd display
realme,realme c15 64gb,7990,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.52,60.0,lcd display
xiaomi,xiaomi redmi 9a 3gb ram,7079,3.0,android,32.0,5000,No,,,,mediatek,8.0,13.0,1,5.0,1,6.53,,lcd display
apple,apple iphone 12 mini 256gb,74900,4.0,ios,256.0,2227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,5.4,60.0,oled display
itel,itel a48,4999,2.0,android,32.0,3000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,6.1,,lcd display
infinix,infinix hot 10 64gb,9999,4.0,android,64.0,5200,No,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.78,,lcd display
nokia,nokia 5.4,9999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.39,,lcd display
samsung,samsung galaxy a12 128gb,12649,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,60.0,lcd display
xiaomi,xiaomi redmi note 10 pro max,21999,6.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,amoled display
lg,lg w41 pro,8209,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,,lcd display
Other,i-smart jumbo,4988,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.99,,lcd display
realme,realme narzo 30a 64gb,9999,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.5,60.0,lcd display
moto,moto g10 power,9999,4.0,android,64.0,6000,No,Yes,No,No,snapdragon,8.0,48.0,4,8.0,1,6.5,,lcd display
asus,asus rog phone 5 ultimate,85999,18.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,144.0,amoled display
Other,tcl l7,4290,2.0,android,32.0,3000,No,,,,snapdragon,4.0,8.0,1,5.0,1,5.5,,lcd display
